date,origin_country,origin_port,destination_port,cargo_type,vessel_type,freight_rate_usd_per_mt,bunker_price_usd_per_mt,coal_price_usd_per_mt,vessel_supply_index,cargo_demand_index,port_congestion_index,usd_inr,crude_oil_price,route_distance_nm,estimated_transit_days,data_status,source_freight,source_bunker,source_coal,source_economic,methodology,month,quarter,week_of_year,day_of_week,season,freight_rate_lag_1,freight_rate_lag_7,freight_rate_lag_14,freight_rate_lag_30,rolling_mean_7,rolling_mean_30,rolling_std_30,future_freight_rate_7d,future_freight_rate_14d,future_freight_rate_30d,future_freight_rate_60d,future_freight_rate_90d
2022-09-20,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.693070787881197,565.1,275.73,97.04102939949186,95.27443196073048,30.453977485380616,65.12526381958013,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,38,1,Autumn,21.711020901462373,22.146288091189113,22.545242276854147,23.666194116533916,22.095477081487413,22.49627057386089,0.6341636454145799,21.664406526315197,21.78639237067053,21.996666517738408,22.744895825956515,23.80104768253606
2022-09-21,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.99616959724867,565.1,275.73,98.31410329493215,94.36682432598306,26.98735737340356,66.96977482640897,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,38,2,Autumn,22.693070787881197,21.652831341700008,22.47289665691481,23.032385984034356,22.144525403708656,22.461730027634697,0.632172829914325,21.922903575196774,22.36920915993574,22.4543032814424,22.513697396643817,24.327855556495006
2022-09-22,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.139885263404945,565.1,275.73,98.89184243513269,94.9193980062371,33.285046550271936,64.95138191177101,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,38,3,Autumn,21.99616959724867,21.928077057347988,22.296824987503495,23.441147099811445,22.17478371885965,22.418354633087812,0.6067867780082286,22.297029446526082,22.2076586835589,22.071522846029236,22.337372555219257,24.86565080880021
2022-09-23,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.2164174402503,565.1,275.73,99.27222266383227,96.67831642649952,33.11085311933674,66.72661973254793,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,38,4,Autumn,22.139885263404945,21.32099868940981,22.34869444461333,23.034260891014387,22.302700683265435,22.391093184729012,0.5964451629359772,21.560287976846702,22.16936879834907,22.35101778472442,22.64851895734481,24.231398473636073
2022-09-24,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.634426866990324,565.1,275.73,94.80862947849509,92.76024705543519,32.476870380771224,65.98853673954686,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,38,5,Autumn,22.2164174402503,22.855139978515034,22.587128099629602,23.60974090711316,22.12831309590476,22.325249383391583,0.565503669282687,22.25966747636733,21.969399393505995,22.58962720325201,22.49169828900943,23.898565214653022
2022-09-25,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.03889599251512,565.1,275.73,99.53713702725705,93.9436836033249,25.1099345471139,66.6927073775344,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,38,6,Autumn,21.634426866990324,22.507200814095505,21.352783274531447,23.8966212160772,22.061412407107557,22.26332520927285,0.4832286646161096,21.471937309029265,21.50509520135012,21.6937588236558,22.279638392696157,24.197605593313522
2022-09-26,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.49122153024058,565.1,275.73,94.69600699968225,92.94212165020612,27.97562644287347,66.85311197512334,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,39,0,Autumn,22.03889599251512,21.711020901462373,21.540078469336365,22.097434100098017,22.03001249693302,22.243118123610937,0.5026880423125556,21.56672192131175,22.068621243469916,21.61356409757953,22.669819372612622,24.113565934946596
2022-09-27,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.664406526315197,565.1,275.73,97.21323952152926,95.26606744747444,24.009421423512926,66.24820922235732,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,39,1,Autumn,21.49122153024058,22.693070787881197,22.146288091189113,23.113581933252828,21.88306045956645,22.194812276713016,0.4854915387681818,21.78639237067053,21.83434368830133,21.181555572816006,22.810427285764884,24.90462276057236
2022-09-28,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.922903575196774,565.1,275.73,96.42455343704643,94.07089334165562,26.358499159596164,65.80903386123057,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,39,2,Autumn,21.664406526315197,21.99616959724867,21.652831341700008,23.10599336563748,21.8725938849876,22.155375950364988,0.45608474871571597,22.36920915993574,22.106097398774622,21.523337233741756,22.987569737666956,24.24859053571324
2022-09-29,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.297029446526082,565.1,275.73,97.17796240593788,94.60637379561871,33.82907452953647,65.04395885206485,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,39,3,Autumn,21.922903575196774,22.139885263404945,21.928077057347988,22.19995018278025,21.895043054004912,22.158611925823188,0.4567558144501103,22.2076586835589,21.25602220228816,22.05879624753536,22.660341950827597,23.991959953340803
2022-09-30,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.560287976846702,565.1,275.73,96.35903280347895,91.0480201045616,35.36029193234301,65.73811474704713,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,39,4,Autumn,22.297029446526082,22.2164174402503,21.32099868940981,22.342919842621455,21.80131027351868,22.132524196964027,0.46807586324407746,22.16936879834907,22.553028943326204,22.621123594247546,22.98284535911168,24.76318060099734
2022-10-01,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.25966747636733,582.51,288.6,95.11187636420684,91.41798990471001,32.838926182987926,66.96927039955196,93.25,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,10,4,39,5,Autumn,21.560287976846702,21.634426866990324,22.855139978515034,22.3351908949876,21.89063036057254,22.130006749676685,0.4671504555531988,21.969399393505995,22.15482877536527,21.55852257173815,22.466611872830807,24.32506339411356
2022-10-02,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.471937309029265,582.51,288.6,98.37984626369375,94.16730482814893,23.873686415130713,66.72917091316009,93.25,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,10,4,39,6,Autumn,22.25966747636733,22.03889599251512,22.507200814095505,22.584296312247176,21.809636262931708,22.092928116236084,0.47394487260913354,21.50509520135012,21.72399148000796,22.246379029416,22.920954093425497,23.57735683366209
2022-10-03,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.56672192131175,582.51,288.6,96.9535650646332,94.21386658502274,31.54405394596521,65.85228251107391,93.25,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,10,4,40,0,Autumn,21.471937309029265,21.49122153024058,21.711020901462373,22.37930560016978,21.82042203308473,22.065841993607485,0.4801924786856996,22.068621243469916,21.910907806836512,22.875034265345615,23.464276965122796,23.332140225616165
2022-10-04,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.78639237067053,582.51,288.6,94.42544642726169,96.00785437555713,36.10616985804985,65.89018840989337,93.25,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,10,4,40,1,Autumn,21.56672192131175,21.664406526315197,22.693070787881197,22.7990590113528,21.837848582278347,22.03208643891808,0.4621263244775872,21.83434368830133,21.118316870328805,23.12223316719104,24.269610046707157,24.207444287633905
2022-10-05,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.36920915993574,582.51,288.6,94.49520900375309,96.2287557627337,32.18963826221512,65.33317193560802,93.25,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,10,4,40,2,Autumn,21.78639237067053,21.922903575196774,21.99616959724867,22.957954003644513,21.901606522955344,22.01246161079445,0.4330377230811224,22.106097398774622,21.799913859327802,22.842775529145257,24.20931954272199,24.200190249954726
2022-10-06,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.2076586835589,582.51,288.6,95.43713026502893,94.99706056994548,37.456429072222285,67.73805353356857,93.25,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,10,4,40,3,Autumn,22.36920915993574,22.297029446526082,22.139885263404945,22.545242276854147,21.88883927110289,22.001208824351277,0.4229851355395092,21.25602220228816,21.996666517738408,22.980204320114424,24.196118725274392,25.18472747301514
2022-10-07,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.16936879834907,582.51,288.6,98.2299951161414,93.38784540878314,37.934046191413046,65.708881409145,93.25,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,10,4,40,4,Autumn,22.2076586835589,21.560287976846702,22.2164174402503,22.47289665691481,21.975850817031795,21.991091229065756,0.414865732960866,22.553028943326204,22.4543032814424,23.333822529860406,24.096895002953833,23.96978423399314
2022-10-08,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.969399393505995,582.51,288.6,100.26924345021921,92.16604892697663,30.552026831460925,65.4317410304988,93.25,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,10,4,40,5,Autumn,22.16936879834907,22.25966747636733,21.634426866990324,22.296824987503495,21.93438394805161,21.980177042599166,0.4108325246443644,22.15482877536527,22.071522846029236,22.722074628191354,23.08895411800158,24.863050003244428
2022-10-09,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.50509520135012,582.51,288.6,101.08961950372391,93.81899081894741,38.667705037888005,67.23925725597952,93.25,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,10,4,40,6,Autumn,21.969399393505995,21.471937309029265,22.03889599251512,22.34869444461333,21.93912078981173,21.952057067823727,0.4136003912957693,21.72399148000796,22.35101778472442,23.324090452925496,24.892645870135908,24.402686465313966
2022-10-10,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.068621243469916,582.51,288.6,96.33848557707655,89.00821709839876,38.49971706321255,66.52995179708638,93.25,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,10,4,41,0,Autumn,21.50509520135012,21.56672192131175,21.49122153024058,22.587128099629602,22.010820692977184,21.93477350595174,0.3966325309226023,21.910907806836512,22.58962720325201,23.60978919661672,24.164670774399458,25.779378326607848
2022-10-11,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.83434368830133,582.51,288.6,101.19473870089256,94.46549139684338,36.08514695491467,65.40546782284859,93.25,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,10,4,41,1,Autumn,22.068621243469916,21.78639237067053,21.664406526315197,21.352783274531447,22.017670881210154,21.950825519744065,0.38173140391881155,21.118316870328805,21.6937588236558,24.065195917094613,24.230868265632186,24.38755325603946
